datetime,count
2012-04-22 03:00:00,22.74975
2012-04-22 04:00:00,8.701451
2012-04-22 05:00:00,8.988144
2012-04-22 06:00:00,25.338335
2012-04-22 07:00:00,37.77431
2012-04-22 08:00:00,65.255844
2012-04-22 09:00:00,104.4873
2012-04-22 10:00:00,149.22809
2012-04-22 11:00:00,171.65749
2012-04-22 12:00:00,169.56993
2012-04-22 13:00:00,172.00842
2012-04-22 14:00:00,171.02795
2012-04-22 15:00:00,177.49277
2012-04-22 16:00:00,180.57169
2012-04-22 17:00:00,107.77082
2012-04-22 18:00:00,100.46552
2012-04-22 19:00:00,82.78145
2012-04-22 20:00:00,81.86068
2012-04-22 21:00:00,61.93623
2012-04-22 22:00:00,44.445103
2012-04-22 23:00:00,36.782455
2012-04-23 00:00:00,21.705408
2012-04-23 01:00:00,9.00859
2012-04-23 02:00:00,4.6920934
2012-04-23 03:00:00,3.493444
2012-04-23 04:00:00,2.50294
2012-04-23 05:00:00,16.426014
2012-04-23 06:00:00,105.05593
2012-04-23 07:00:00,170.24068
2012-04-23 08:00:00,559.1626
2012-04-23 09:00:00,286.91113
2012-04-23 10:00:00,163.52646
2012-04-23 11:00:00,164.68161
2012-04-23 12:00:00,93.121704
2012-04-23 13:00:00,97.7595
2012-04-23 14:00:00,90.41828
2012-04-23 15:00:00,220.30351
2012-04-23 16:00:00,117.08267
2012-04-23 17:00:00,204.89503
2012-04-23 18:00:00,199.06664
2012-04-23 19:00:00,307.7494
2012-04-23 20:00:00,212.93149
2012-04-23 21:00:00,133.59407
2012-04-23 22:00:00,135.50287
2012-04-23 23:00:00,75.53506
2012-04-24 00:00:00,29.639633
2012-04-24 01:00:00,11.548563
2012-04-24 02:00:00,5.5629106
2012-04-24 03:00:00,3.92535
2012-04-24 04:00:00,3.4626188
2012-04-24 05:00:00,23.536251
2012-04-24 06:00:00,116.45877
2012-04-24 07:00:00,330.87546
2012-04-24 08:00:00,600.64386
2012-04-24 09:00:00,344.7254
2012-04-24 10:00:00,199.02345
2012-04-24 11:00:00,218.56752
2012-04-24 12:00:00,290.9543
2012-04-24 13:00:00,297.97018
2012-04-24 14:00:00,274.20407
2012-04-24 15:00:00,292.15186
2012-04-24 16:00:00,394.56284
2012-04-24 17:00:00,702.2764
2012-04-24 18:00:00,749.5492
2012-04-24 19:00:00,503.2178
2012-04-24 20:00:00,316.1546
2012-04-24 21:00:00,222.33904
2012-04-24 22:00:00,170.69653
2012-04-24 23:00:00,102.23606
2012-04-25 00:00:00,40.924126
2012-04-25 01:00:00,14.577064
2012-04-25 02:00:00,9.405645
2012-04-25 03:00:00,4.0657682
2012-04-25 04:00:00,3.803312
2012-04-25 05:00:00,26.149158
2012-04-25 06:00:00,117.81734
2012-04-25 07:00:00,381.27576
2012-04-25 08:00:00,653.54254
2012-04-25 09:00:00,351.7539
2012-04-25 10:00:00,203.68604
2012-04-25 11:00:00,222.64629
2012-04-25 12:00:00,280.32336
2012-04-25 13:00:00,282.44333
2012-04-25 14:00:00,257.31317
2012-04-25 15:00:00,276.02554
2012-04-25 16:00:00,364.42807
2012-04-25 17:00:00,667.48004
2012-04-25 18:00:00,653.54156
2012-04-25 19:00:00,449.41934
2012-04-25 20:00:00,313.26154
2012-04-25 21:00:00,272.1375
2012-04-25 22:00:00,202.20985
2012-04-25 23:00:00,108.22922
2012-04-26 00:00:00,34.308388
2012-04-26 01:00:00,17.404322
2012-04-26 02:00:00,8.320976
2012-04-26 03:00:00,4.4501023
2012-04-26 04:00:00,4.1980705
2012-04-26 05:00:00,24.38152
2012-04-26 06:00:00,114.4863
2012-04-26 07:00:00,180.00087
2012-04-26 08:00:00,276.7686
2012-04-26 09:00:00,154.37349
2012-04-26 10:00:00,133.32628
2012-04-26 11:00:00,144.84085
2012-04-26 12:00:00,201.89435
2012-04-26 13:00:00,212.95016
2012-04-26 14:00:00,193.3125
2012-04-26 15:00:00,221.04112
2012-04-26 16:00:00,289.81488
2012-04-26 17:00:00,576.0615
2012-04-26 18:00:00,519.14685
2012-04-26 19:00:00,373.15622
2012-04-26 20:00:00,274.6682
2012-04-26 21:00:00,216.65523
2012-04-26 22:00:00,154.32364
2012-04-26 23:00:00,75.828995
2012-04-27 00:00:00,38.3449
2012-04-27 01:00:00,18.987392
2012-04-27 02:00:00,8.667798
2012-04-27 03:00:00,4.2059402
2012-04-27 04:00:00,4.0940366
2012-04-27 05:00:00,25.247288
2012-04-27 06:00:00,113.81885
2012-04-27 07:00:00,395.81656
2012-04-27 08:00:00,662.5842
2012-04-27 09:00:00,348.5452
2012-04-27 10:00:00,204.79382
2012-04-27 11:00:00,223.8572
2012-04-27 12:00:00,276.37613
2012-04-27 13:00:00,274.68417
2012-04-27 14:00:00,249.14792
2012-04-27 15:00:00,275.79214
2012-04-27 16:00:00,372.46835
2012-04-27 17:00:00,709.3037
2012-04-27 18:00:00,658.40234
2012-04-27 19:00:00,469.49588
2012-04-27 20:00:00,316.72574
2012-04-27 21:00:00,222.54947
2012-04-27 22:00:00,169.38632
2012-04-27 23:00:00,102.08403
2012-04-28 00:00:00,88.3387
2012-04-28 01:00:00,76.45428
2012-04-28 02:00:00,52.728333
2012-04-28 03:00:00,20.563616
2012-04-28 04:00:00,7.8147955
2012-04-28 05:00:00,8.192842
2012-04-28 06:00:00,23.869429
2012-04-28 07:00:00,67.706894
2012-04-28 08:00:00,153.90887
2012-04-28 09:00:00,270.22684
2012-04-28 10:00:00,374.78088
2012-04-28 11:00:00,441.7531
2012-04-28 12:00:00,479.00934
2012-04-28 13:00:00,484.08218
2012-04-28 14:00:00,495.38895
2012-04-28 15:00:00,494.33792
2012-04-28 16:00:00,436.2702
2012-04-28 17:00:00,391.998
2012-04-28 18:00:00,237.24196
2012-04-28 19:00:00,129.42969
2012-04-28 20:00:00,201.7728
2012-04-28 21:00:00,73.77221
2012-04-28 22:00:00,123.87447
2012-04-28 23:00:00,82.7987
2012-04-29 00:00:00,70.73846
2012-04-29 01:00:00,82.41626
2012-04-29 02:00:00,48.120083
2012-04-29 03:00:00,21.98054
2012-04-29 04:00:00,8.264266
2012-04-29 05:00:00,9.145903
2012-04-29 06:00:00,22.759043
2012-04-29 07:00:00,57.08772
2012-04-29 08:00:00,147.585
2012-04-29 09:00:00,247.82503
2012-04-29 10:00:00,346.64307
2012-04-29 11:00:00,444.08118
2012-04-29 12:00:00,584.5897
2012-04-29 13:00:00,585.1653
2012-04-29 14:00:00,543.1325
2012-04-29 15:00:00,550.33716
2012-04-29 16:00:00,540.07574
2012-04-29 17:00:00,486.15857
2012-04-29 18:00:00,440.50745
2012-04-29 19:00:00,333.92484
2012-04-29 20:00:00,275.08212
2012-04-29 21:00:00,219.3283
2012-04-29 22:00:00,172.79242
2012-04-29 23:00:00,111.07196
2012-04-30 00:00:00,41.813076
2012-04-30 01:00:00,17.054253
2012-04-30 02:00:00,7.8125715
2012-04-30 03:00:00,4.756876
2012-04-30 04:00:00,3.7321098
2012-04-30 05:00:00,24.424225
2012-04-30 06:00:00,111.845
2012-04-30 07:00:00,384.7581
2012-04-30 08:00:00,692.6548
2012-04-30 09:00:00,350.86206
2012-04-30 10:00:00,200.91975
2012-04-30 11:00:00,217.4354
2012-04-30 12:00:00,243.20961
2012-04-30 13:00:00,251.33165
2012-04-30 14:00:00,238.8377
2012-04-30 15:00:00,258.22113
2012-04-30 16:00:00,382.93817
2012-04-30 17:00:00,727.1118
2012-04-30 18:00:00,639.56525
2012-04-30 19:00:00,443.85297
2012-04-30 20:00:00,311.25394
2012-04-30 21:00:00,245.47514
2012-04-30 22:00:00,185.43199
2012-04-30 23:00:00,105.54966
2012-05-20 00:00:00,166.94713
2012-05-20 01:00:00,117.52585
2012-05-20 02:00:00,78.62035
2012-05-20 03:00:00,30.496943
2012-05-20 04:00:00,13.220904
2012-05-20 05:00:00,14.041058
2012-05-20 06:00:00,34.550854
2012-05-20 07:00:00,94.69083
2012-05-20 08:00:00,179.3742
2012-05-20 09:00:00,305.71707
2012-05-20 10:00:00,426.32626
2012-05-20 11:00:00,603.75287
2012-05-20 12:00:00,702.62335
2012-05-20 13:00:00,695.1565
2012-05-20 14:00:00,657.1907
2012-05-20 15:00:00,660.193
2012-05-20 16:00:00,679.39886
2012-05-20 17:00:00,614.4738
2012-05-20 18:00:00,541.3032
2012-05-20 19:00:00,452.6663
2012-05-20 20:00:00,375.37106
2012-05-20 21:00:00,235.74551
2012-05-20 22:00:00,166.90431
2012-05-20 23:00:00,71.253944
2012-05-21 00:00:00,28.326155
2012-05-21 01:00:00,13.024501
2012-05-21 02:00:00,7.3151326
2012-05-21 03:00:00,5.6719546
2012-05-21 04:00:00,4.0886455
2012-05-21 05:00:00,23.45279
2012-05-21 06:00:00,93.16123
2012-05-21 07:00:00,201.04971
2012-05-21 08:00:00,330.8149
2012-05-21 09:00:00,193.65681
2012-05-21 10:00:00,105.864746
2012-05-21 11:00:00,200.5959
2012-05-21 12:00:00,208.07224
2012-05-21 13:00:00,99.43099
2012-05-21 14:00:00,95.91027
2012-05-21 15:00:00,256.64178
2012-05-21 16:00:00,379.02823
2012-05-21 17:00:00,718.97943
2012-05-21 18:00:00,698.4156
2012-05-21 19:00:00,544.977
2012-05-21 20:00:00,362.6542
2012-05-21 21:00:00,273.63168
2012-05-21 22:00:00,185.03435
2012-05-21 23:00:00,123.7977
2012-05-22 00:00:00,52.965626
2012-05-22 01:00:00,17.348911
2012-05-22 02:00:00,9.167773
2012-05-22 03:00:00,5.658565
2012-05-22 04:00:00,6.2539983
2012-05-22 05:00:00,23.45279
2012-05-22 06:00:00,93.16123
2012-05-22 07:00:00,201.04971
2012-05-22 08:00:00,598.25336
2012-05-22 09:00:00,326.1727
2012-05-22 10:00:00,186.07541
2012-05-22 11:00:00,198.68372
2012-05-22 12:00:00,234.70169
2012-05-22 13:00:00,250.02301
2012-05-22 14:00:00,228.22711
2012-05-22 15:00:00,306.29782
2012-05-22 16:00:00,468.69684
2012-05-22 17:00:00,852.2614
2012-05-22 18:00:00,841.3251
2012-05-22 19:00:00,544.977
2012-05-22 20:00:00,351.19998
2012-05-22 21:00:00,250.8341
2012-05-22 22:00:00,194.11055
2012-05-22 23:00:00,123.7977
2012-05-23 00:00:00,55.666294
2012-05-23 01:00:00,21.475775
2012-05-23 02:00:00,9.54688
2012-05-23 03:00:00,6.887052
2012-05-23 04:00:00,3.9965868
2012-05-23 05:00:00,23.45279
2012-05-23 06:00:00,165.87471
2012-05-23 07:00:00,402.6879
2012-05-23 08:00:00,593.8633
2012-05-23 09:00:00,332.6893
2012-05-23 10:00:00,188.65135
2012-05-23 11:00:00,226.20549
2012-05-23 12:00:00,276.09296
2012-05-23 13:00:00,264.65872
2012-05-23 14:00:00,278.43146
2012-05-23 15:00:00,290.37387
2012-05-23 16:00:00,329.07028
2012-05-23 17:00:00,502.45413
2012-05-23 18:00:00,512.2848
2012-05-23 19:00:00,335.83832
2012-05-23 20:00:00,231.80978
2012-05-23 21:00:00,210.3694
2012-05-23 22:00:00,155.8022
2012-05-23 23:00:00,123.274315
2012-05-24 00:00:00,54.973732
2012-05-24 01:00:00,20.03583
2012-05-24 02:00:00,10.115716
2012-05-24 03:00:00,5.436704
2012-05-24 04:00:00,5.949525
2012-05-24 05:00:00,34.000412
2012-05-24 06:00:00,143.7082
2012-05-24 07:00:00,413.27362
2012-05-24 08:00:00,647.4219
2012-05-24 09:00:00,348.38367
2012-05-24 10:00:00,212.48116
2012-05-24 11:00:00,245.49037
2012-05-24 12:00:00,314.2948
2012-05-24 13:00:00,306.5278
2012-05-24 14:00:00,279.10886
2012-05-24 15:00:00,296.24374
2012-05-24 16:00:00,454.29712
2012-05-24 17:00:00,843.9802
2012-05-24 18:00:00,843.6185
2012-05-24 19:00:00,605.3862
2012-05-24 20:00:00,356.90753
2012-05-24 21:00:00,157.73183
2012-05-24 22:00:00,185.39574
2012-05-24 23:00:00,115.67868
2012-05-25 00:00:00,51.99678
2012-05-25 01:00:00,20.312824
2012-05-25 02:00:00,9.907112
2012-05-25 03:00:00,5.847528
2012-05-25 04:00:00,6.3991003
2012-05-25 05:00:00,36.569675
2012-05-25 06:00:00,154.56749
2012-05-25 07:00:00,405.9848
2012-05-25 08:00:00,622.3655
2012-05-25 09:00:00,349.89816
2012-05-25 10:00:00,207.33994
2012-05-25 11:00:00,215.10458
2012-05-25 12:00:00,295.7475
2012-05-25 13:00:00,302.67563
2012-05-25 14:00:00,272.13037
2012-05-25 15:00:00,289.76266
2012-05-25 16:00:00,432.96533
2012-05-25 17:00:00,820.27484
2012-05-25 18:00:00,811.5992
2012-05-25 19:00:00,604.3493
2012-05-25 20:00:00,411.55267
2012-05-25 21:00:00,315.9834
2012-05-25 22:00:00,213.95937
2012-05-25 23:00:00,126.83922
2012-05-26 00:00:00,164.36716
2012-05-26 01:00:00,119.68319
2012-05-26 02:00:00,106.84387
2012-05-26 03:00:00,32.332134
2012-05-26 04:00:00,14.633406
2012-05-26 05:00:00,13.486949
2012-05-26 06:00:00,28.715446
2012-05-26 07:00:00,74.771576
2012-05-26 08:00:00,151.00905
2012-05-26 09:00:00,249.29861
2012-05-26 10:00:00,409.5199
2012-05-26 11:00:00,492.3248
2012-05-26 12:00:00,598.21204
2012-05-26 13:00:00,562.3995
2012-05-26 14:00:00,536.2558
2012-05-26 15:00:00,542.64197
2012-05-26 16:00:00,580.4864
2012-05-26 17:00:00,531.9428
2012-05-26 18:00:00,500.15506
2012-05-26 19:00:00,417.43152
2012-05-26 20:00:00,356.59674
2012-05-26 21:00:00,275.50204
2012-05-26 22:00:00,190.71533
2012-05-26 23:00:00,126.80251
2012-05-27 00:00:00,159.67311
2012-05-27 01:00:00,128.80385
2012-05-27 02:00:00,81.177216
2012-05-27 03:00:00,30.341267
2012-05-27 04:00:00,13.471395
2012-05-27 05:00:00,13.486949
2012-05-27 06:00:00,32.24769
2012-05-27 07:00:00,75.93092
2012-05-27 08:00:00,160.39171
2012-05-27 09:00:00,265.6301
2012-05-27 10:00:00,427.53568
2012-05-27 11:00:00,507.5178
2012-05-27 12:00:00,598.21204
2012-05-27 13:00:00,568.2645
2012-05-27 14:00:00,547.29626
2012-05-27 15:00:00,538.39
2012-05-27 16:00:00,566.945
2012-05-27 17:00:00,536.1091
2012-05-27 18:00:00,501.70764
2012-05-27 19:00:00,416.91772
2012-05-27 20:00:00,368.1002
2012-05-27 21:00:00,202.17238
2012-05-27 22:00:00,83.426094
2012-05-27 23:00:00,59.877224
2012-05-28 00:00:00,135.81387
2012-05-28 01:00:00,54.72728
2012-05-28 02:00:00,66.21884
2012-05-28 03:00:00,16.105234
2012-05-28 04:00:00,12.234316
2012-05-28 05:00:00,17.62243
2012-05-28 06:00:00,40.74742
2012-05-28 07:00:00,113.95439
2012-05-28 08:00:00,248.86902
2012-05-28 09:00:00,277.726
2012-05-28 10:00:00,358.92996
2012-05-28 11:00:00,418.4166
2012-05-28 12:00:00,548.7762
2012-05-28 13:00:00,482.4024
2012-05-28 14:00:00,483.53183
2012-05-28 15:00:00,479.95724
2012-05-28 16:00:00,519.3667
2012-05-28 17:00:00,584.9742
2012-05-28 18:00:00,515.6843
2012-05-28 19:00:00,479.59256
2012-05-28 20:00:00,578.23816
2012-05-28 21:00:00,340.01007
2012-05-28 22:00:00,239.6205
2012-05-28 23:00:00,150.27371
2012-05-29 00:00:00,51.478073
2012-05-29 01:00:00,19.71448
2012-05-29 02:00:00,10.772464
2012-05-29 03:00:00,6.568253
2012-05-29 04:00:00,7.164071
2012-05-29 05:00:00,38.873272
2012-05-29 06:00:00,161.28635
2012-05-29 07:00:00,401.76688
2012-05-29 08:00:00,640.603
2012-05-29 09:00:00,336.02127
2012-05-29 10:00:00,207.67348
2012-05-29 11:00:00,239.06664
2012-05-29 12:00:00,293.64514
2012-05-29 13:00:00,284.46262
2012-05-29 14:00:00,263.13962
2012-05-29 15:00:00,278.56955
2012-05-29 16:00:00,424.4811
2012-05-29 17:00:00,777.761
2012-05-29 18:00:00,793.38654
2012-05-29 19:00:00,587.4962
2012-05-29 20:00:00,327.89398
2012-05-29 21:00:00,117.90495
2012-05-29 22:00:00,157.06747
2012-05-29 23:00:00,52.554985
2012-05-30 00:00:00,38.125847
2012-05-30 01:00:00,17.560644
2012-05-30 02:00:00,6.747199
2012-05-30 03:00:00,4.1646605
2012-05-30 04:00:00,6.3991003
2012-05-30 05:00:00,38.40707
2012-05-30 06:00:00,162.50119
2012-05-30 07:00:00,234.03264
2012-05-30 08:00:00,663.9185
2012-05-30 09:00:00,355.45963
2012-05-30 10:00:00,196.39885
2012-05-30 11:00:00,231.64757
2012-05-30 12:00:00,325.5175
2012-05-30 13:00:00,316.49924
2012-05-30 14:00:00,301.16226
2012-05-30 15:00:00,295.2235
2012-05-30 16:00:00,452.73257
2012-05-30 17:00:00,845.2925
2012-05-30 18:00:00,833.5003
2012-05-30 19:00:00,610.97833
2012-05-30 20:00:00,344.70224
2012-05-30 21:00:00,335.14185
2012-05-30 22:00:00,219.35757
2012-05-30 23:00:00,157.48534
2012-05-31 00:00:00,54.35571
2012-05-31 01:00:00,20.265442
2012-05-31 02:00:00,9.718851
2012-05-31 03:00:00,6.206019
2012-05-31 04:00:00,6.6595893
2012-05-31 05:00:00,36.400703
2012-05-31 06:00:00,157.15707
2012-05-31 07:00:00,450.16638
2012-05-31 08:00:00,675.7385
2012-05-31 09:00:00,371.1693
2012-05-31 10:00:00,234.16782
2012-05-31 11:00:00,263.5833
2012-05-31 12:00:00,331.98425
2012-05-31 13:00:00,328.45624
2012-05-31 14:00:00,288.248
2012-05-31 15:00:00,305.94397
2012-05-31 16:00:00,470.95645
2012-05-31 17:00:00,873.3763
2012-05-31 18:00:00,865.8386
2012-05-31 19:00:00,630.4059
2012-05-31 20:00:00,449.18542
2012-05-31 21:00:00,344.87717
2012-05-31 22:00:00,262.61264
2012-05-31 23:00:00,174.56676
2012-06-20 00:00:00,50.965137
2012-06-20 01:00:00,21.238918
2012-06-20 02:00:00,10.496902
2012-06-20 03:00:00,6.4532046
2012-06-20 04:00:00,6.744829
2012-06-20 05:00:00,35.33539
2012-06-20 06:00:00,152.23486
2012-06-20 07:00:00,416.47043
2012-06-20 08:00:00,620.78125
2012-06-20 09:00:00,355.98343
2012-06-20 10:00:00,175.83784
2012-06-20 11:00:00,205.27623
2012-06-20 12:00:00,246.77554
2012-06-20 13:00:00,247.71054
2012-06-20 14:00:00,226.03645
2012-06-20 15:00:00,234.97125
2012-06-20 16:00:00,359.40775
2012-06-20 17:00:00,699.53046
2012-06-20 18:00:00,680.11774
2012-06-20 19:00:00,534.1409
2012-06-20 20:00:00,381.07983
2012-06-20 21:00:00,322.67917
2012-06-20 22:00:00,244.69368
2012-06-20 23:00:00,161.56963
2012-06-21 00:00:00,55.14738
2012-06-21 01:00:00,19.999102
2012-06-21 02:00:00,9.96893
2012-06-21 03:00:00,6.54735
2012-06-21 04:00:00,6.667388
2012-06-21 05:00:00,34.456894
2012-06-21 06:00:00,165.05565
2012-06-21 07:00:00,417.69858
2012-06-21 08:00:00,623.4913
2012-06-21 09:00:00,306.995
2012-06-21 10:00:00,167.61125
2012-06-21 11:00:00,197.69313
2012-06-21 12:00:00,243.25273
2012-06-21 13:00:00,240.66766
2012-06-21 14:00:00,233.8354
2012-06-21 15:00:00,220.3074
2012-06-21 16:00:00,362.25894
2012-06-21 17:00:00,747.5707
2012-06-21 18:00:00,723.6261
2012-06-21 19:00:00,524.55054
2012-06-21 20:00:00,385.2027
2012-06-21 21:00:00,328.7693
2012-06-21 22:00:00,234.96622
2012-06-21 23:00:00,162.06345
2012-06-22 00:00:00,47.073925
2012-06-22 01:00:00,19.728048
2012-06-22 02:00:00,9.920786
2012-06-22 03:00:00,6.099032
2012-06-22 04:00:00,6.5934744
2012-06-22 05:00:00,37.115852
2012-06-22 06:00:00,156.88963
2012-06-22 07:00:00,438.8064
2012-06-22 08:00:00,613.73096
2012-06-22 09:00:00,323.49844
2012-06-22 10:00:00,193.42516
2012-06-22 11:00:00,227.70642
2012-06-22 12:00:00,265.51535
2012-06-22 13:00:00,244.49248
2012-06-22 14:00:00,227.82959
2012-06-22 15:00:00,236.83525
2012-06-22 16:00:00,369.7646
2012-06-22 17:00:00,803.99786
2012-06-22 18:00:00,761.65326
2012-06-22 19:00:00,573.23865
2012-06-22 20:00:00,398.70132
2012-06-22 21:00:00,258.4632
2012-06-22 22:00:00,218.38208
2012-06-22 23:00:00,137.67532
2012-06-23 00:00:00,155.2994
2012-06-23 01:00:00,118.80255
2012-06-23 02:00:00,68.03052
2012-06-23 03:00:00,26.671015
2012-06-23 04:00:00,11.275543
2012-06-23 05:00:00,11.696321
2012-06-23 06:00:00,29.778088
2012-06-23 07:00:00,78.4073
2012-06-23 08:00:00,173.74869
2012-06-23 09:00:00,296.64984
2012-06-23 10:00:00,411.03198
2012-06-23 11:00:00,513.28796
2012-06-23 12:00:00,593.21826
2012-06-23 13:00:00,582.3414
2012-06-23 14:00:00,591.6538
2012-06-23 15:00:00,550.26605
2012-06-23 16:00:00,570.82275
2012-06-23 17:00:00,557.6133
2012-06-23 18:00:00,501.32837
2012-06-23 19:00:00,402.80582
2012-06-23 20:00:00,367.49127
2012-06-23 21:00:00,288.86688
2012-06-23 22:00:00,247.35739
2012-06-23 23:00:00,187.0231
2012-06-24 00:00:00,174.16602
2012-06-24 01:00:00,126.77747
2012-06-24 02:00:00,83.50968
2012-06-24 03:00:00,28.48682
2012-06-24 04:00:00,12.047294
2012-06-24 05:00:00,13.04581
2012-06-24 06:00:00,31.428385
2012-06-24 07:00:00,93.14249
2012-06-24 08:00:00,184.5762
2012-06-24 09:00:00,287.409
2012-06-24 10:00:00,434.47842
2012-06-24 11:00:00,536.5645
2012-06-24 12:00:00,605.4841
2012-06-24 13:00:00,599.0495
2012-06-24 14:00:00,551.5212
2012-06-24 15:00:00,540.3993
2012-06-24 16:00:00,563.96704
2012-06-24 17:00:00,548.1783
2012-06-24 18:00:00,495.30725
2012-06-24 19:00:00,413.80484
2012-06-24 20:00:00,352.32465
2012-06-24 21:00:00,274.81116
2012-06-24 22:00:00,234.2163
2012-06-24 23:00:00,165.34523
2012-06-25 00:00:00,71.91234
2012-06-25 01:00:00,22.263891
2012-06-25 02:00:00,11.351616
2012-06-25 03:00:00,6.6510296
2012-06-25 04:00:00,7.4824843
2012-06-25 05:00:00,37.317837
2012-06-25 06:00:00,155.44395
2012-06-25 07:00:00,438.551
2012-06-25 08:00:00,641.01
2012-06-25 09:00:00,348.59622
2012-06-25 10:00:00,199.47894
2012-06-25 11:00:00,232.40468
2012-06-25 12:00:00,304.85397
2012-06-25 13:00:00,295.35178
2012-06-25 14:00:00,271.44998
2012-06-25 15:00:00,295.2615
2012-06-25 16:00:00,443.649
2012-06-25 17:00:00,864.35486
2012-06-25 18:00:00,839.0543
2012-06-25 19:00:00,607.3466
2012-06-25 20:00:00,435.8396
2012-06-25 21:00:00,335.70465
2012-06-25 22:00:00,258.02753
2012-06-25 23:00:00,180.15765
2012-06-26 00:00:00,53.395267
2012-06-26 01:00:00,24.063519
2012-06-26 02:00:00,11.156288
2012-06-26 03:00:00,6.4143243
2012-06-26 04:00:00,7.092649
2012-06-26 05:00:00,36.099308
2012-06-26 06:00:00,155.27068
2012-06-26 07:00:00,443.13098
2012-06-26 08:00:00,673.2174
2012-06-26 09:00:00,365.03595
2012-06-26 10:00:00,223.37247
2012-06-26 11:00:00,253.26604
2012-06-26 12:00:00,327.71063
2012-06-26 13:00:00,324.228
2012-06-26 14:00:00,301.08774
2012-06-26 15:00:00,318.54947
2012-06-26 16:00:00,490.89764
2012-06-26 17:00:00,898.4243
2012-06-26 18:00:00,865.7388
2012-06-26 19:00:00,605.3669
2012-06-26 20:00:00,437.23865
2012-06-26 21:00:00,349.54965
2012-06-26 22:00:00,268.669
2012-06-26 23:00:00,173.19292
2012-06-27 00:00:00,62.8678
2012-06-27 01:00:00,23.738745
2012-06-27 02:00:00,11.141198
2012-06-27 03:00:00,6.4340873
2012-06-27 04:00:00,7.027426
2012-06-27 05:00:00,36.39148
2012-06-27 06:00:00,157.77345
2012-06-27 07:00:00,450.3536
2012-06-27 08:00:00,670.1721
2012-06-27 09:00:00,370.70096
2012-06-27 10:00:00,233.67503
2012-06-27 11:00:00,250.43744
2012-06-27 12:00:00,307.1051
2012-06-27 13:00:00,298.25446
2012-06-27 14:00:00,281.00552
2012-06-27 15:00:00,298.14978
2012-06-27 16:00:00,508.52914
2012-06-27 17:00:00,918.815
2012-06-27 18:00:00,816.012
2012-06-27 19:00:00,582.3505
2012-06-27 20:00:00,439.8278
2012-06-27 21:00:00,348.77362
2012-06-27 22:00:00,265.7048
2012-06-27 23:00:00,182.82526
2012-06-28 00:00:00,65.184845
2012-06-28 01:00:00,25.206053
2012-06-28 02:00:00,12.131692
2012-06-28 03:00:00,6.7424345
2012-06-28 04:00:00,7.2192535
2012-06-28 05:00:00,35.92318
2012-06-28 06:00:00,155.01744
2012-06-28 07:00:00,451.1794
2012-06-28 08:00:00,677.0454
2012-06-28 09:00:00,369.7357
2012-06-28 10:00:00,210.10945
2012-06-28 11:00:00,230.0158
2012-06-28 12:00:00,296.605
2012-06-28 13:00:00,279.44815
2012-06-28 14:00:00,262.77048
2012-06-28 15:00:00,277.49847
2012-06-28 16:00:00,484.63974
2012-06-28 17:00:00,866.4858
2012-06-28 18:00:00,780.8125
2012-06-28 19:00:00,554.54456
2012-06-28 20:00:00,420.55447
2012-06-28 21:00:00,324.01407
2012-06-28 22:00:00,248.16844
2012-06-28 23:00:00,169.9133
2012-06-29 00:00:00,63.7201
2012-06-29 01:00:00,23.498657
2012-06-29 02:00:00,10.578663
2012-06-29 03:00:00,6.061047
2012-06-29 04:00:00,6.7938848
2012-06-29 05:00:00,37.544697
2012-06-29 06:00:00,167.06667
2012-06-29 07:00:00,460.1505
2012-06-29 08:00:00,697.77246
2012-06-29 09:00:00,331.185
2012-06-29 10:00:00,151.36684
2012-06-29 11:00:00,188.60143
2012-06-29 12:00:00,225.9245
2012-06-29 13:00:00,193.33682
2012-06-29 14:00:00,159.67805
2012-06-29 15:00:00,159.6601
2012-06-29 16:00:00,241.72958
2012-06-29 17:00:00,470.02652
2012-06-29 18:00:00,454.30756
2012-06-29 19:00:00,485.01566
2012-06-29 20:00:00,319.5039
2012-06-29 21:00:00,280.54135
2012-06-29 22:00:00,188.72243
2012-06-29 23:00:00,135.49059
2012-06-30 00:00:00,123.68902
2012-06-30 01:00:00,94.42571
2012-06-30 02:00:00,78.828735
2012-06-30 03:00:00,30.208138
